attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
0,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0497,0.2287,-0.0024,88.384
1,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1145,0.2061,-0.01,88.8595
2,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0332,0.2365,-0.001,88.7784
3,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0401,0.2189,-0.0017,88.5163
4,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.218,0.2136,-0.1125,87.5841
5,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1966,0.2225,-0.0888,88.7684
6,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1941,0.2229,-0.088,82.696
7,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0096,0.2498,-0.0019,88.4712
8,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1101,0.2033,-0.005,89.8979
9,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1288,0.2046,-0.0238,88.9029
10,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1578,0.2013,-0.0524,89.2282
11,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1373,0.212,-0.0319,87.7465
12,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1096,0.2311,-0.0056,88.6294
13,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0154,0.2521,-0.0031,88.2998
14,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1615,0.2001,-0.0553,88.8311
15,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.0006,-2.08,0.26,0.3496,0.0009,0.027,-0.0009,0.0001,-0.17,0.18,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0102,0.2577,-0.002,88.4565
0,1,0.02,spawn,0.02353,0.0231,0.0045,0.02353,0.0012,-3.83,0.72,0.3481,0.0019,0.11,-0.0019,-0.0001,-0.64,-0.02,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0396,0.2341,-0.0036,87.4209
1,1,0.02,spawn,0.02353,0.0231,0.00451,0.02353,0.0012,-3.83,0.72,0.3481,0.0019,0.11,-0.0019,-0.0001,-0.64,-0.02,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.107,0.2066,-0.0029,88.6187
2,1,0.02,spawn,0.02353,0.0231,0.00451,0.02353,0.0012,-3.83,0.72,0.3481,0.0019,0.11,-0.0019,-0.0001,-0.64,-0.02,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0248,0.2393,-0.0012,88.4207
3,1,0.02,spawn,0.02353,0.0231,0.0045,0.02353,0.0012,-3.83,0.72,0.3481,0.0019,0.11,-0.0019,-0.0001,-0.64,-0.02,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0312,0.2229,-0.0024,87.763
