attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
0,0,0.0,spawn,0.00996,0.00984,0.00156,0.00996,0.00024,-2.08,0.26,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1,0.02,spawn,0.02353,0.0231,0.00451,0.02353,0.00048,-3.83,0.72,0.3481,0.0019,0.111,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,2,0.04,spawn,0.03196,0.03085,0.00836,0.03196,0.00072,-3.83,1.35,0.3464,0.0028,0.176,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,3,0.06,spawn,0.03809,0.03628,0.01161,0.03809,0.00096,-3.44,1.76,0.3447,0.0037,0.235,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,4,0.08,spawn,0.03898,0.03678,0.01291,0.03898,0.0012,-2.74,1.63,0.343,0.0042,0.237,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,5,0.1,spawn,0.03871,0.03709,0.01107,0.03871,0.00144,-2.14,1.65,0.3413,0.0047,0.302,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,6,0.12,spawn,0.03649,0.03587,0.00668,0.03649,0.00168,-1.87,1.55,0.3396,0.005,0.345,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,7,0.14,spawn,0.0328,0.0328,0.0001,0.0328,0.00192,-1.52,1.6,0.3381,0.0053,0.396,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,8,0.16,spawn,0.02891,0.0287,-0.00351,0.02891,0.00216,-1.24,1.65,0.3367,0.0059,0.434,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,9,0.18,spawn,0.02663,0.02614,-0.00511,0.02663,0.0024,-1.54,1.78,0.3354,0.0065,0.489,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,10,0.2,spawn,0.02397,0.02255,-0.00812,0.02397,0.00264,-1.91,1.82,0.3343,0.0072,0.53,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,11,0.22,spawn,0.02092,0.0172,-0.01192,0.02092,0.00288,-1.52,1.96,0.3333,0.0077,0.586,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,12,0.24,spawn,0.01884,0.01264,-0.01397,0.01884,0.00312,-1.23,1.97,0.3325,0.0084,0.619,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,13,0.26,spawn,0.01967,0.01368,-0.01414,0.01967,0.00336,-0.89,2.11,0.332,0.0091,0.69,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,14,0.28,spawn,0.02044,0.01447,-0.01444,0.02044,0.0036,-0.94,2.02,0.3317,0.0099,0.73,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,15,0.3,spawn,0.02377,0.01845,-0.01498,0.02377,0.00384,-0.51,1.04,0.3315,0.0107,0.79,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,16,0.32,spawn,0.02544,0.02045,-0.01513,0.02544,0.00408,-0.32,1.28,0.3314,0.0114,0.833,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,17,0.34,spawn,0.02738,0.02244,-0.01568,0.02738,0.00432,-0.03,2.04,0.3313,0.0122,0.889,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,18,0.36,spawn,0.02655,0.02189,-0.01503,0.02655,0.00456,0.61,2.58,0.3312,0.013,0.943,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,19,0.38,spawn,0.02481,0.0203,-0.01425,0.02481,0.0048,0.56,3.32,0.3312,0.0139,1.012,1.352,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,20,0.4,spawn,0.02222,0.01825,-0.01267,0.02222,0.00504,0.65,3.14,0.331,0.0149,1.081,1.05,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,21,0.42,spawn,0.02,0.01649,-0.01131,0.02,0.00528,0.76,5.43,0.3307,0.0159,1.15,1.459,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,22,0.44,spawn,0.02109,0.01787,-0.0112,0.02109,0.00552,0.87,4.74,0.3303,0.0169,1.229,0.897,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,23,0.46,spawn,0.02178,0.01906,-0.01054,0.02178,0.00576,0.87,4.41,0.3298,0.0178,1.278,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,24,0.48,spawn,0.02337,0.02129,-0.00963,0.02337,0.006,0.64,4.64,0.3292,0.0187,1.333,0.717,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
